41083086	Khana Poshtan	2013-11-14T22:04:32Z	2013-11-14T22:04:32Z	Carlossuarez46	
28259791	Tugu inscription	2010-08-04T19:54:19Z	2010-08-04T20:02:45Z	Ser Amantio di Nicolao	
28078803	Senecio astephanus	2010-07-18T23:28:47Z	2010-07-18T23:28:47Z	IceCreamAntisocial	
25909773	Oliver Njego	2010-01-22T22:58:59Z	2010-01-22T22:58:59Z	F382d56d7a18630cf764a5b576ea1b4810467238	
27994951	Hill Cottage (Saranac Lake, New York)	2010-07-10T12:25:02Z	2010-07-10T12:25:02Z	Pubdog	
25776961	Oliver Redgate	2010-01-12T07:19:23Z	2010-01-12T07:19:23Z	Georgejdorner	
32627960	Etheostoma zonale	2011-08-03T19:05:00Z	2011-08-14T02:38:27Z	Calaka	
24570655	Anxiety (film)	2009-10-04T13:14:07Z	2009-10-04T13:14:07Z	Lugnuts	
41405839	Stathmopoda coracodes	2013-12-19T04:44:28Z	2013-12-19T04:54:12Z	DerBorg	
34336591	Kernal Roberts	2012-01-10T14:10:27Z	2012-01-10T16:40:01Z	DASHBot	
29997874	Tactusa spadix	2010-12-10T10:55:30Z	2010-12-10T10:55:30Z	Ruigeroeland	
28059055	Aracaju train crash	2010-07-16T20:01:34Z	2010-07-16T20:01:34Z	GrahamHardy	
35916942	Cuthbert Robert Blackett	2012-05-23T22:32:20Z	2012-05-23T22:32:20Z	Billinghurst	
23779242	Hooker and Brown	2009-07-28T21:03:00Z	2009-08-26T15:46:27Z	RP459	
27143368	HD 15082	2010-04-28T20:42:00Z	2010-04-28T21:04:55Z	Fiftytwo thirty	
19804232	Żarnówka, Lesser Poland Voivodeship	2008-10-16T15:59:01Z	2008-10-16T15:59:01Z	Kotbot	
20222427	90th Flying Training Squadron	2008-11-15T16:48:38Z	2008-11-15T21:49:13Z	Hemlock Martinis	
27807632	Lord George Sanger	2010-06-22T21:50:19Z	2010-06-22T21:50:19Z	Belovedfreak	
42516477	William Young (playwright)	2014-04-17T17:28:13Z	2014-04-17T17:28:13Z	Milowent	
26179296	Dōsen Station	2010-02-12T21:55:10Z	2010-02-12T21:55:10Z	Dex1337	
25666201	Raymond Charles Barker	2010-01-03T15:20:27Z	2010-01-03T23:31:36Z	Tóraí	
30806860	List of West Coast Avengers members	2011-02-09T15:52:32Z	2011-02-09T16:27:46Z	The Blade of the Northern Lights	
41142320	Kharaf Kam	2013-11-20T21:02:21Z	2013-11-20T21:02:21Z	Carlossuarez46	
28740451	Mt. Sinai Baptist Church	2010-09-07T18:42:04Z	2010-09-07T18:42:04Z	Swampyank	
38920433	Tolombeh-ye Shahid Zangiabadi	2013-03-26T00:14:44Z	2013-03-26T00:14:44Z	Carlossuarez46	
26591527	Japanese Hospital	2010-03-17T17:05:41Z	2010-03-17T17:05:41Z	Doncram	
34361757	Gholaman	2012-01-12T22:24:04Z	2012-01-12T22:24:04Z	Carlossuarez46	
40579298	Nasirabad-e Sofla	2013-09-19T21:21:04Z	2013-09-19T21:21:04Z	Carlossuarez46	
30236712	Keith Ranspot	2010-12-29T16:41:20Z	2010-12-29T16:41:20Z	Patken4	
28731806	Emanuel United Church of Christ Cemetery	2010-09-07T00:39:42Z	2010-09-07T00:39:42Z	Swampyank	
20945466	MT-TP	2009-01-04T04:41:46Z	2009-01-04T04:41:46Z	Arcadian	
34035269	The Traveler (magazine)	2011-12-12T15:01:10Z	2011-12-12T15:07:12Z	Excesses	
46699833	Stenoglene citrinoides	2015-05-14T00:50:25Z	2015-05-14T00:50:25Z	Wilhelmina Will	
30760793	Alban Caroe	2011-02-05T20:24:23Z	2011-02-09T21:10:23Z	Kamkek	
22207186	Eplivanserin	2009-03-30T13:00:32Z	2009-03-31T01:04:09Z	Sadalmelik	
29536189	Keith Paskett	2010-11-09T08:03:28Z	2010-11-09T08:03:28Z	Packerfansam	
27970235	Prüfer theorems	2010-07-07T23:58:42Z	2010-07-07T23:58:42Z	Arcfrk	
40124336	Borm-e Sabz	2013-08-01T00:15:54Z	2013-08-01T00:15:54Z	Carlossuarez46	
41498927	49 Librae	2013-12-30T06:21:02Z	2013-12-30T06:21:02Z	Praemonitus	
43136973	United States Senate election in Virginia, 1960	2014-06-24T22:50:39Z	2014-07-12T13:43:37Z	DragonflySixtyseven	
24524688	A Congregation of Ghosts	2009-09-30T09:53:24Z	2009-10-28T20:06:09Z	Thedarxide	
34288294	Arsenije IV Jovanović Šakabenta	2012-01-05T15:16:07Z	2012-01-05T15:47:33Z	Ruigeroeland	
25306253	Heikkilä	2009-12-04T09:46:36Z	2009-12-04T09:46:36Z	Mike Halterman	
38423741	Khawabi	2013-02-04T23:02:17Z	2013-02-04T23:02:17Z	Al Ameer son	
30752247	Live at Stubb's, Vol. 2	2011-02-04T23:05:49Z	2011-02-09T20:04:43Z	Kamkek	
30729903	Johannes Paulus Lotsy	2011-02-02T22:55:00Z	2011-02-02T22:55:00Z	Magnus Manske	
36198754	Erol Kemah	2012-06-20T17:51:20Z	2012-06-20T17:51:20Z	Doma-w	
46646551	Paleontology in Hungary	2015-05-08T14:20:02Z	2015-05-08T14:20:02Z	Abyssal	
27193796	Lam Adesina	2010-05-02T19:30:42Z	2010-05-02T19:30:42Z	Aymatth2	
26588332	Soraken	2010-03-17T10:58:12Z	2010-03-17T10:58:12Z	Newm30	
38130816	Anthology (Ensemble Renaissance album)	2013-01-05T09:11:43Z	2013-01-21T07:15:48Z	Lockley	
27918529	Daimler Roadliner	2010-07-02T13:52:07Z	2010-07-02T15:14:13Z	Malleus Fatuorum	
34417984	Gerardo Angüe Mangue	2012-01-19T07:02:20Z	2012-01-19T07:02:20Z	Khazar	
32821583	1st National Film Awards	2011-08-21T18:38:03Z	2011-08-21T18:42:47Z	Finemann	
27167800	Gymnothorax phalarus	2010-04-30T22:58:56Z	2010-04-30T22:58:56Z	Wilhelmina Will	
32835892	Central District (Parsabad County)	2011-08-22T23:52:23Z	2011-08-22T23:52:23Z	Carlossuarez46	
43058481	Galeoglossum	2014-06-15T11:43:58Z	2014-06-15T11:43:58Z	Joseph Laferriere	
42869537	Emergency Stand Alone	2014-05-26T17:43:03Z	2014-05-26T20:27:28Z	Tomato 33	
28636800	James F. D. Lanier Residence	2010-08-30T17:35:59Z	2010-08-30T17:35:59Z	Rhvanwinkle	
40543358	Andrine Hegerberg	2013-09-16T03:28:13Z	2013-09-16T03:28:13Z	Hmlarson	
24356869	Jane Senior	2009-09-15T21:29:35Z	2009-09-15T21:42:59Z	Pmussler	
32805835	Shelley Wickramasinghe	2011-08-20T04:43:30Z	2011-09-13T20:13:30Z	PKT	
45442170	1991 Sierra Madre earthquake	2015-02-19T01:39:06Z	2015-02-19T02:06:23Z	Eeekster	
42359542	Treforgan	2014-03-31T13:21:16Z	2014-04-01T19:12:47Z	Welsh	
27418034	Milecastle 19	2010-05-20T13:55:14Z	2010-06-19T07:20:56Z	Tea with toast	
28809903	Kyrkjeoksli	2010-09-13T15:22:45Z	2010-09-13T15:22:45Z	Starzynka	
26131796	Hemoximetry	2010-02-09T08:20:36Z	2010-02-28T21:36:56Z	Oddharmonic	
33065209	Hensbach	2011-09-12T19:11:15Z	2011-09-12T19:11:15Z	Dr. Blofeld	
24927246	Nyaungyan Min	2009-11-02T00:02:07Z	2009-11-26T18:45:11Z	Reach Out to the Truth	
28771804	Sun Sounds of Arizona	2010-09-10T06:16:20Z	2010-10-10T03:24:10Z	DragonflySixtyseven	
27570220	Hanson Haines House	2010-06-01T21:50:48Z	2010-06-28T05:06:31Z	Malcolmxl5	
22645269	SS City of London	2009-05-01T20:48:27Z	2009-05-30T23:39:24Z	Trevor Marron	
26019210	1990 Wimbledon Championships – Men's Doubles	2010-01-31T21:12:11Z	2010-01-31T21:12:11Z	Totalinarian	
45131222	Ken Swalwell	2015-01-20T06:11:09Z	2015-01-20T06:11:09Z	Connormah	
21731745	Starodębie	2009-02-27T14:13:47Z	2009-02-27T14:13:47Z	Kotbot	
32194963	Phil Clark (director)	2011-06-24T20:49:19Z	2011-06-24T20:49:19Z	AlisonW	
27378175	Kamensk-Shakhtinsky rail disaster	2010-05-17T00:00:11Z	2010-05-17T00:00:11Z	GrahamHardy	
28195353	CIDI	2010-07-29T20:58:37Z	2010-08-28T01:08:40Z	Nolelover	
27996026	Kolbenberg	2010-07-10T15:36:59Z	2010-07-10T15:36:59Z	Starzynka	
24129119	Hvězdoňovice	2009-08-27T09:48:17Z	2009-08-27T09:48:17Z	Kotbot	
31296409	Sir John Drake, 1st Baronet	2011-03-25T19:56:30Z	2011-03-25T19:56:30Z	Motmit	
47115667	Vilgot Larsson	2015-06-30T04:36:50Z	2015-06-30T04:36:50Z	Connormah	
32723712	Tsito	2011-08-12T14:34:04Z	2011-08-12T14:34:04Z	Crosstemplejay	
26870206	TKİ Tavşanlı Linyitspor	2010-04-07T23:02:23Z	2010-05-06T01:43:26Z	Blanchardb	
30725296	Jessica Adair	2011-02-02T15:30:05Z	2011-02-02T15:30:05Z	Abontorab99	
23793392	Macellum of Pompeii	2009-07-29T21:39:13Z	2009-08-28T05:55:10Z	Bongomatic	
24312932	Senem Kuyucuoğlu	2009-09-11T21:21:31Z	2009-10-11T15:49:31Z	DragonflySixtyseven	
25766981	Puccio Pucci (lawyer)	2010-01-11T14:09:16Z	2010-01-11T14:09:16Z	Neddyseagoon	
28310546	Yvonne Hak	2010-08-09T18:50:37Z	2010-08-09T18:50:37Z	Sillyfolkboy	
30389184	Thomas Warne-Browne	2011-01-09T19:56:09Z	2011-01-09T19:56:09Z	Dormskirk	
23218489	Angraecum leonis	2009-06-14T17:52:30Z	2009-06-14T18:04:09Z	Nihiltres	
27151363	Danwon-gu	2010-04-29T13:15:19Z	2010-04-29T13:16:45Z	RadioFan	
36732494	Franklin O-805	2012-08-15T22:37:43Z	2012-08-15T22:37:43Z	Nimbus227	
34774276	Moses Solanus	2012-02-17T12:34:39Z	2012-02-17T12:34:39Z	Charles Matthews	
36434983	List of Stony Brook Seawolves head football coaches	2012-07-15T01:41:36Z	2012-07-15T02:48:14Z	Keystoneridin	
46259027	Rabah Labiod	2015-03-29T13:19:22Z	2015-03-29T13:40:13Z	PRehse	
30043544	Gârdicioaia River	2010-12-14T03:35:36Z	2010-12-14T03:35:36Z	Afil	
32663703	Andrasta	2011-08-07T01:39:55Z	2011-08-07T01:41:56Z	Elektrik Shoos	
39857185	List of minor planets: 264001–265000	2013-07-04T07:39:17Z	2013-07-26T14:14:37Z	DragonflySixtyseven	
23833226	Chilisso language	2009-08-02T07:54:57Z	2009-08-31T13:52:46Z	Jezhotwells	
26943892	David Howie (footballer)	2010-04-13T19:32:22Z	2010-04-13T19:32:22Z	BigDom	
29744011	Masontown Bridge	2010-11-25T03:20:58Z	2010-11-25T03:20:58Z	VitaleBaby	
25569576	São Lourenço do Piauí	2009-12-27T05:33:54Z	2009-12-27T05:33:54Z	Ser Amantio di Nicolao	
40709163	David Beach (judge)	2013-10-04T22:36:31Z	2013-10-04T22:36:31Z	Jeremy112233	
27371486	Jupiter Creek, South Australia	2010-05-16T09:52:56Z	2010-05-16T11:49:36Z	Kubek15	
29257799	Robicheau	2010-10-19T05:36:13Z	2010-10-19T05:36:13Z	Richard Arthur Norton (1958- )	
27963909	All My Darling Daughters (manga)	2010-07-07T10:26:57Z	2010-07-07T10:26:57Z	Malkinann	
30519758	Harispattuwa Divisional Secretariat	2011-01-18T13:35:53Z	2011-01-18T13:35:53Z	Dr. Blofeld	
27328191	Akers Mill	2010-05-12T10:55:34Z	2010-06-06T09:29:49Z	Oscarthecat	
15998681	Heinz Strüning	2008-02-28T09:07:49Z	2008-03-29T04:20:46Z	DragonflySixtyseven	
29274276	Al Maton District	2010-10-20T15:22:04Z	2010-10-20T15:22:04Z	Dr. Blofeld	
17796958	Agroecius	2008-06-05T22:21:12Z	2008-06-05T22:21:26Z	JVbot	
35263913	Aftab Dar	2012-03-29T17:26:49Z	2012-03-29T17:26:49Z	Carlossuarez46	
24314988	Thermophilic digester	2009-09-12T01:55:44Z	2009-09-12T02:11:15Z	Gilo1969	
23006731	Louis de Lavau	2009-05-29T20:24:45Z	2009-05-29T20:25:06Z	Cxz111	
26023543	Mandwal	2010-02-01T04:46:32Z	2010-02-01T05:18:29Z	Realkyhick	
44214230	Beach water polo at the 2014 Asian Beach Games	2014-10-26T06:01:22Z	2014-11-18T07:14:52Z	Boyconga278	
24053364	Medový Újezd	2009-08-20T10:18:38Z	2009-08-20T10:18:38Z	Kotbot	
32675277	Yury Afonin	2011-08-07T23:49:13Z	2011-08-07T23:56:28Z	LadyofShalott	
34121989	George B. Throop	2011-12-19T15:34:24Z	2011-12-19T15:34:24Z	Kraxler	
28726262	Fineshade Wood	2010-09-06T14:43:11Z	2010-10-03T17:05:02Z	Narthring	
40673187	Sowmaeh-ye Olya, Meyaneh	2013-09-30T22:50:13Z	2013-09-30T22:50:13Z	Carlossuarez46	
33242279	Thomas Oosthuizen	2011-09-28T18:55:49Z	2011-10-19T08:46:20Z	EncMstr	
33546367	Seyyid Hasan Pasha	2011-10-27T12:28:44Z	2011-10-27T13:00:28Z	Nedim Ardoğa	
32976276	Edward Phelips (Royalist)	2011-09-04T12:16:15Z	2011-09-04T12:16:15Z	Motmit	
33822333	MUSA, El Museo subaquàtico de Arte	2011-11-21T13:03:39Z	2011-12-18T06:51:23Z	Paulschn	
42558930	Lebanon at the 2014 Summer Youth Olympics	2014-04-23T00:01:37Z	2014-04-23T00:01:37Z	JoshMartini007	
39462059	Enrico Tazzoli	2013-05-23T02:53:51Z	2013-05-23T02:53:51Z	Mdnavman	
34087688	2011–12 Tunisian Ligue Professionnelle 1	2011-12-17T14:41:24Z	2012-01-10T17:04:53Z	Rcsprinter123	
27012637	Dambale	2010-04-19T11:13:04Z	2010-04-19T11:13:04Z	Mattgirling	
26777636	Jens Peter Berthelsen	2010-03-31T19:00:30Z	2010-03-31T19:00:30Z	Lugnuts	
26383877	Sergio Pellizzaro	2010-03-01T13:44:24Z	2010-03-01T13:44:24Z	Geregen2	
34549008	Panasonic Toughpad	2012-01-30T22:41:34Z	2012-01-30T23:49:29Z	SwisterTwister	
30981801	Gare de Saint-Germain-des-Fossés	2011-02-23T10:58:02Z	2011-02-23T10:58:02Z	Chris0693	
24800050	St. Luke's Chapel (Stamford, Connecticut)	2009-10-23T17:30:53Z	2009-10-23T17:30:53Z	Swampyank	
34336701	Basilica of St. Mary and St. Bartholomew	2012-01-10T14:24:32Z	2012-01-10T14:24:32Z	Severo	
30255038	Cornell, Michigan	2010-12-31T05:31:25Z	2010-12-31T05:31:25Z	TheCatalyst31	
40811179	Mark Marku	2013-10-16T17:16:45Z	2011-04-07T22:29:30Z	Sadads	
19730930	Graston Technique	2008-10-11T16:20:10Z	2008-10-11T16:21:17Z	Ron Ritzman	
25541123	Kány	2009-12-23T22:56:23Z	2009-12-23T22:56:23Z	Starzynka	
26430428	CS Games 2006	2010-03-05T01:33:03Z	2010-03-30T18:13:34Z	Ironholds	
44336127	Pulluvazhy	2014-11-08T07:51:40Z	2014-11-08T08:56:16Z	Ajeem95	
44359351	Sirajwala railway station	2014-11-10T19:35:54Z	2014-11-10T19:35:54Z	امین اکبر	
30554982	Littlerock, Washington	2011-01-21T10:50:54Z	2011-01-21T10:50:54Z	TheCatalyst31	
29260941	Phyllonorycter crimea	2010-10-19T14:00:25Z	2010-10-19T14:00:25Z	Ruigeroeland	
27927458	Chic (automobile)	2010-07-03T12:11:02Z	2010-07-31T22:31:02Z	Ironholds	
26261980	Scopula cacuminaria	2010-02-19T19:55:48Z	2010-02-19T19:55:48Z	Ruigeroeland	
41727423	Heydarabad, Jahrom	2014-01-23T23:36:33Z	2014-01-23T23:36:33Z	Carlossuarez46	
27111563	Calliotectum tibiaeforme	2010-04-26T02:21:49Z	2010-04-26T02:21:49Z	Ganeshbot	
17489558	Khirbat as Sahilah	2008-05-18T15:42:56Z	2008-05-18T15:58:07Z	DragonflySixtyseven	
41781719	Paul Haynes (basketball)	2014-01-29T19:18:14Z	2014-01-29T19:18:14Z	Jrcla2	
27489341	Lectionary 258	2010-05-26T20:57:56Z	2010-05-26T20:57:56Z	Leszek Jańczuk	
27112081	Fusivoluta	2010-04-26T02:48:55Z	2010-04-26T02:48:55Z	Ganeshbot	
22717651	Hand of Eris	2009-05-07T17:07:56Z	2009-05-07T17:31:35Z	Passportguy	
34291029	Sharafabad-e Bala	2012-01-05T20:52:41Z	2012-01-05T20:52:41Z	Carlossuarez46	
29360070	Scott Moffatt (politician)	2010-10-26T13:44:11Z	2010-10-26T13:44:11Z	Earl Andrew	
25850155	Alan Howard (disambiguation)	2010-01-18T13:13:54Z	2010-01-22T04:23:24Z	DragonflySixtyseven	
42267494	B K Thelma	2014-03-21T16:16:44Z	2014-03-21T16:18:42Z	BiH	
33746714	JZL195	2011-11-14T17:09:39Z	2011-11-14T17:10:06Z	The Blade of the Northern Lights	
45532633	Torsten Fröhling	2015-02-28T14:41:18Z	2015-02-28T14:41:18Z	Kingjeff	
39731573	Modikwa mine	2013-06-20T17:50:25Z	2013-06-20T17:50:25Z	Bine Mai	
27149011	Miss Universe Slovenia 2003	2010-04-29T06:02:47Z	2010-04-29T06:24:26Z	VQuakr	
44815624	Philip G. Fothergill	2014-12-23T10:36:13Z	2015-01-08T05:56:35Z	Legacypac	
14473722	Alabama wine	2007-11-28T22:33:08Z	2007-11-28T22:34:08Z	Ryan shell	
36364802	Namdun	2012-07-08T20:28:00Z	2012-07-08T20:28:00Z	Carlossuarez46	
28250948	Russula versicolor	2010-08-04T00:33:17Z	2010-08-04T01:08:30Z	Sopher99	
28500324	Fernando Víllafranca	2010-08-23T18:50:56Z	2010-08-23T18:51:11Z	Ser Amantio di Nicolao	
44350678	Pål Fjelde	2014-11-09T19:46:39Z	2014-11-09T19:46:39Z	Geschichte	
32066798	Stakesby	2011-06-13T08:25:05Z	2011-06-13T08:25:05Z	Mjroots	
25663668	Sinéad Cahalan	2010-01-03T08:14:11Z	2010-01-03T11:32:44Z	Ironholds	
25805469	Garra nigricollis	2010-01-14T15:31:54Z	2010-01-14T15:31:54Z	Amit6	
36452967	2012 African Championships in Athletics – Women's 100 metres hurdles	2012-07-16T18:58:54Z	2012-07-16T18:58:54Z	WildCherry06	
17680671	KOKX (AM)	2008-05-30T03:58:05Z	2008-05-30T04:44:17Z	Brewcrewer	
28030505	J. Calvin Giddings	2010-07-14T03:33:45Z	2010-07-14T03:46:32Z	VQuakr	
28624845	Selnica Podravska	2010-08-29T19:55:34Z	2010-08-29T19:55:34Z	Starzynka	
40343764	Carrara-Avenza railway station	2013-08-24T17:36:07Z	2013-09-23T15:53:08Z	DragonflySixtyseven	
27259717	Aldea Valle María	2010-05-06T20:14:52Z	2010-05-06T20:14:52Z	Starzynka	
40257579	Energy in the Philippines	2013-08-16T13:33:11Z	2013-08-16T19:24:13Z	Lgcsmasamiya	
43697303	Shin Seung-chan	2014-08-30T11:41:29Z	2014-09-23T23:28:17Z	Wgolf	
24249789	Elevated photography	2009-09-07T04:11:10Z	2009-10-06T21:31:42Z	Bearian	
32803575	Lafina	2011-08-19T22:55:15Z	2011-08-19T23:25:39Z	Rymatz	
41540008	The Welcome Burglar	2014-01-03T18:52:49Z	2014-01-03T18:52:49Z	Lugnuts	
40152544	Ewart Morrison	2013-08-04T17:29:23Z	2013-08-04T17:29:23Z	Lugnuts	
36596611	Zainal Anwar	2012-07-31T17:01:43Z	2012-07-31T17:08:49Z	Pharaoh of the Wizards	
24104950	Geoffrey Chung	2009-08-25T08:35:43Z	2009-08-25T08:36:19Z	Vejvančický	
34206475	Gerald Hamer	2011-12-28T14:49:13Z	2011-12-28T14:49:13Z	Lord Cornwallis	
27939967	Sierritasuchus	2010-07-04T19:24:31Z	2010-07-04T19:24:31Z	Smokeybjb	
39916987	2013 World Youth Championships in Athletics – Boys' long jump	2013-07-09T21:48:34Z	2013-07-09T21:48:34Z	Wurstwicht	
35273012	Lampronia sublustris	2012-03-30T11:56:15Z	2012-03-30T11:56:15Z	Ruigeroeland	
47186168	Judo at the 2015 Summer Universiade – Men's heavyweight	2015-07-08T13:56:53Z	2015-07-08T14:15:48Z	Wgolf	
40334568	Open Infrastructure Architecture method	2013-08-23T19:06:16Z	2013-08-24T08:55:44Z	Sourov0000	
40256350	Netherlands national football team 2011	2013-08-16T09:58:48Z	2013-09-12T13:42:20Z	DragonflySixtyseven	
43838224	Ashton Hewitt	2014-09-16T12:02:02Z	2014-09-16T12:02:02Z	Pwimageglow	
28426627	Gardarwa	2010-08-19T08:04:53Z	2010-08-19T08:04:53Z	Wifione	
43606754	Laura Keates	2014-08-20T01:01:35Z	2014-08-20T01:05:38Z	Champion	
32323216	Erdoğan Bayraktar	2011-07-06T11:49:51Z	2011-07-06T12:18:58Z	Divide et Impera	
25179363	Willie Taggart	2009-11-23T19:27:45Z	2009-11-23T19:32:05Z	Spitfire	
40983647	Kodir	2013-11-05T22:06:09Z	2013-11-05T22:06:09Z	Carlossuarez46	
30091140	Liu Cixin	2010-12-17T17:00:20Z	2010-12-17T17:27:15Z	Bonadea	
27005292	Erik Mueggler	2010-04-18T22:01:27Z	2010-04-18T22:01:27Z	Pohick2	
25151040	Big Bend of the Columbia River	2009-11-21T02:13:26Z	2009-11-21T02:13:26Z	Skookum1	
27238203	Dyulevo, Burgas Province	2010-05-05T12:26:57Z	2010-05-05T12:26:57Z	Starzynka	
29043571	"Thayagon (24°47""N 94°53""E)"	2010-10-03T19:51:10Z	2010-10-03T19:51:10Z	Dr. Blofeld	
27466431	Arthur Kill Road	2010-05-25T00:42:05Z	2010-05-25T00:51:43Z	Blanchardb	
27416625	Vagdanam	2010-05-20T10:25:58Z	2010-06-19T03:20:45Z	Wilhelmina Will	
42442881	Nomula Narsimhaiah	2014-04-09T04:00:54Z	2014-04-09T04:00:54Z	Randhirreddy	
32760471	Undergraduate real estate programs	2011-08-16T02:28:29Z	2011-09-07T19:53:33Z	Jorgenev	
40725928	Yolkonak	2013-10-07T01:14:38Z	2013-10-07T13:39:16Z	DragonflySixtyseven	
46220362	Nagor Amir Noor Mohamed	2015-03-25T04:01:12Z	2015-03-25T08:21:12Z	Kges1901	
30353543	Laurence Braddon	2011-01-07T14:42:10Z	2011-01-07T14:42:10Z	Boleyn	
32223727	Orzu	2011-06-26T22:30:42Z	2011-06-26T22:30:42Z	Biruitorul	
24247935	Gerda Schmidt-Panknin	2009-09-07T01:25:23Z	2009-09-07T02:16:46Z	HeartofaDog	
29009529	List of mosques in Alexandria	2010-09-30T22:38:10Z	2010-10-30T17:24:36Z	Marasmusine	
24526365	Petar Bozhilov	2009-09-30T13:05:35Z	2009-09-30T13:05:35Z	Miller17CU94	
31271531	Wonders Never Cease	2011-03-23T09:47:45Z	2011-03-31T20:55:40Z	Kvng	
35684933	1980 Zarautz attack	2012-05-01T15:00:02Z	2012-05-01T15:00:02Z	Valenciano	
36508292	Graham School, Chicago	2012-07-22T12:59:02Z	2012-07-22T12:59:02Z	Mikael Häggström	
32858607	Noctepuna cerea	2011-08-25T00:58:23Z	2011-08-25T03:07:40Z	LadyofShalott	
27752515	Bronx County Courthouse	2010-06-18T13:35:32Z	2010-06-18T13:35:32Z	Rhvanwinkle	
31253118	Red Horse (collaboration)	2011-03-21T20:03:00Z	2011-03-30T08:12:14Z	Radar33	
25385820	Éile	2009-12-10T16:25:19Z	2009-12-24T00:26:35Z	Miyagawa	
42229670	2014 Atlantic Coast Conference men's soccer season	2014-03-17T20:59:52Z	2014-04-14T13:01:48Z	DragonflySixtyseven	
28706433	Suddenly Yours	2010-09-05T02:09:56Z	2010-10-04T08:01:34Z	WereSpielChequers	
40799568	Florence–Faenza railway	2013-10-15T13:31:02Z	2013-10-15T14:01:36Z	Ruigeroeland	
40260839	Asura ila	2013-08-16T19:56:54Z	2013-08-16T19:56:54Z	Wilhelmina Will	
34574797	Australian Curriculum, Assessment and Reporting Authority	2012-02-02T03:34:25Z	2012-02-19T06:05:07Z	Graeme Bartlett	
27496223	Slavgorodsky	2010-05-27T13:47:07Z	2010-05-27T13:47:07Z	Ezhiki	
28509533	Şaziye	2010-08-24T03:18:11Z	2010-08-24T03:20:39Z	Pdcook	
35570923	Aleksei Alekseyevich Belkin	2012-04-21T07:58:41Z	2012-04-21T07:58:42Z	WildCherry06	
24396178	Thiago Barbosa Soares	2009-09-19T09:09:00Z	2009-09-19T09:09:00Z	Jordanson	
19560529	Stan Saylor	2008-10-01T20:16:15Z	2008-10-08T20:28:02Z	DragonflySixtyseven	
34718537	Allan Lyburn	2012-02-13T04:55:21Z	2012-02-13T05:50:37Z	SwisterTwister	
28539238	Gao Guanwu	2010-08-25T14:21:04Z	2010-08-25T14:29:13Z	Derild4921	
36531909	Information gap	2012-07-24T12:19:44Z	2012-07-24T15:26:35Z	Rcsprinter123	
41868885	Worst Day of the Year Ride	2014-02-07T04:00:20Z	2014-02-07T04:00:20Z	Another Believer	
24066410	Lutcher High School	2009-08-21T15:26:48Z	2009-09-17T21:14:58Z	Axxand	
43101190	Cebrennus	2014-06-20T03:42:36Z	2014-06-20T03:42:36Z	Sarefo	
24199507	Niels Ebbesen Hansen	2009-09-02T15:16:23Z	2009-09-02T16:37:09Z	Jll	
30404569	Francis Beale	2011-01-10T13:10:08Z	2011-01-10T13:10:08Z	Boleyn	
33613403	Toda Max	2011-11-02T11:08:34Z	2011-11-22T22:47:45Z	OpenInfoForAll	
27013555	Cavaradossi	2010-04-19T12:20:10Z	2010-04-19T12:20:10Z	PotatoBot	
25841929	Savoia-Marchetti S.65	2010-01-17T20:28:32Z	2010-01-17T20:28:32Z	Mdnavman	
42144691	Chettikulangara Kumbha Bharani	2014-03-08T07:24:18Z	2014-04-05T18:54:47Z	Wgolf	
35527841	Robert Maxwell, 1st Earl of Nithsdale	2012-04-17T12:15:27Z	2012-04-17T12:15:27Z	Jonathan Oldenbuck	
32893532	Madukkarai Block	2011-08-28T06:58:38Z	2011-08-28T07:00:11Z	SwisterTwister	
27684817	Africable	2010-06-11T23:53:30Z	2010-07-11T22:03:31Z	DragonflySixtyseven	
47072389	The Arkansas Traveler (film)	2015-06-24T23:53:22Z	2015-06-24T23:53:23Z	Koala15	
25648960	La_Passe_FC	2010-01-02T00:00:08Z	2010-01-02T00:00:31Z	Ironholds	
24234790	Théodore Pescatore	2009-09-05T21:19:45Z	2009-09-05T21:19:45Z	Bastin	
27020922	Kozyrev	2010-04-19T19:11:48Z	2010-04-19T19:11:48Z	PotatoBot	
39961301	Line Jensen	2013-07-14T12:18:39Z	2012-08-05T14:42:22Z	Lugnuts	
30682821	You Never Know Women	2011-01-29T22:44:46Z	2011-01-29T22:44:46Z	Koplimek	
25910056	2010 Tour de San Luis	2010-01-22T23:17:52Z	2010-01-30T09:50:25Z	TheTito	
24394855	Svend Rasmussen Svendsen	2009-09-19T05:11:55Z	2009-09-19T07:45:44Z	Melchoir	
32669315	1988/89 South Australian Individual Speedway Championship	2011-08-07T13:12:34Z	2011-08-07T13:12:34Z	HoldenV8	
28005569	Minister of Home Affairs (Indonesia)	2010-07-11T16:49:11Z	2010-08-07T02:03:23Z	Ironholds	
27717616	British Journal for the History of Philosophy	2010-06-15T09:14:58Z	2010-06-15T14:25:07Z	DASHBot	
38626171	Keith Bambridge	2013-02-24T15:00:21Z	2013-02-24T15:00:21Z	Add92	
27729987	Berit Hynne	2010-06-16T13:18:30Z	2010-06-16T13:18:30Z	Oceanh	
46894185	Susan McKenna-Lawlor	2015-06-04T22:00:22Z	2015-06-04T22:00:22Z	Gobonobo	
25382500	Por el Pasado	2009-12-10T07:41:49Z	2009-12-23T16:56:51Z	Malcolma	
